Country,Port Name,UN Code,Vessels in Port,Departures(Last 24 Hours),Arrivals(Last 24 Hours),Expected Arrivals,Type,Area Local,Area Global,Also known as
China,SHANGHAI,CNSHG,2420,1376,1626,644,Port,East China Sea,Central China,"['SHANG HAI', ' YANGSHAN', ' CNSHA', ' CNSGH']"
China,NANTONG,CNNTG,1572,1173,1287,234,Port,East China Sea,Central China,['NAN TONG']
China,CJK,CNCJK,1529,343,370,310,Anchorage,East China Sea,Central China,"['CHANGJIANGKOU', ' CHANGJIANG KOU', ' CJK CN']"
China,NANJING,CNNKG,1414,667,1060,203,Port,East China Sea,Central China,"['NAN JING', ' NAN JIN', ' NANJIN']"
China,JIANGYIN,CNJIA,1112,1076,1070,166,Port,East China Sea,Central China,"['-', ' JANG JIN', ' JIANG YIN']"
Singapore,SINGAPORE,SGSIN,1109,1682,1748,1205,Port,Singapore Area,Indonesia,"['SPORE', ' SINGPORE', ' SIN EBGA', ' SIN PEBGA']"
China,ZHANGJIAGANG,CNZJG,1094,653,608,120,Port,East China Sea,Central China,"['ZHANG JIA GANG', ' ZHANG GIAN GANG', ' ZHAN JIANG']"
China,ZHOUSHAN,CNZOS,1064,791,839,463,Port,East China Sea,Central China,"['ZHOU SHAN', ' DINGHAI', ' DING HAI', ' ZHOUSAN']"
China,YANGZHOU,CNYZH,945,654,786,47,Port,East China Sea,Central China,['YANG ZHOU']
China,TIANJIN,CNTXG,868,409,428,225,Port,Bohai Sea,North China,"['TIAN JIN', ' XINGANG', ' XIN GANG', ' TIANG JIN']"
China,JINZHOU ANCH,-,863,192,292,5,Anchorage,Bohai Sea,North China,['-']
Hong Kong,HONG KONG,HKHKG,833,766,753,202,Port,South China,South China,"['HONGKONG', ' CN HKG', ' XIANGGANG', ' XIANG GANG']"
Netherlands,AMSTERDAM,NLAMS,767,179,228,131,Port,North Sea,UK Coast & Atlantic,['NLAMS']
China,LANSHAN,CNLSN,731,472,641,80,Port,Yellow Sea,North China,"['LAN SHAN', ' LANQIAO']"
China,JINGJIANG,CNTSI,716,679,843,62,Port,East China Sea,Central China,"['JING JIANG', ' JIN JIANG']"
Belgium,ANTWERP,BEANR,686,211,247,187,Port,Antwerp Area,UK Coast & Atlantic,"['ANTWERPEN', ' BEANT', ' ANVERS', ' BEAAA']"
China,QUANZHOU,CNQZJ,662,204,129,71,Port,East China Sea,South China,"['QUAN ZHOU', ' SHIHU']"
China,GUANGZHOU,CNGZG,638,234,296,132,Port,South China,South China,"['GUANG ZHOU', ' NEIGANG', ' SHIGANGAO']"
China,HUANGHUA ANCH,-,602,344,399,1,Anchorage,Bohai Sea,North China,['-']
China,FANGCHENG,CNFAN,562,259,336,81,Port,South China,South China,"['FANG CHENG', ' FANG CHEN']"
China,ZHANJIANG,CNZHA,550,45,83,105,Port,South China,South China,['ZHAN JIANG']
China,NINGBO,CNNBG,534,480,576,366,Port,East China Sea,Central China,"['BEILUN', ' ZHENHAI', ' DA XIE', ' CNNBO']"
Singapore,SINGAPORE ANCH,,516,1271,1224,71,Anchorage,Singapore Area,Indonesia,"['ASPLU', ' SELAT PAUH ANCH', ' AEPB', ' PEBGC']"
USA,FORT LAUDERDALE,USFLL,491,21,41,5,Port,US East Coast,US East Coast,"['FT LAUDERDALE', ' LAUDERDALE', ' FTLAUDERDALE']"
Turkey,ISTANBUL,TRIST,486,455,496,73,Canal,Marmara Sea,Black Sea,"['BOSPORUS', ' BOSPHORUS', ' TURKEY']"
China,XIAMEN,CNXMG,465,162,164,123,Port,East China Sea,South China,"['XIA MEN', ' XIA MEM', ' CN XMN', ' CNXMN']"
China,CAOFEIDIAN,CNCFD,460,339,323,235,Port,Bohai Sea,North China,"['CAO FEI DIAN', ' CAOFEDIAN', ' C F D']"
Korea,BUSAN,KRPUS,438,362,351,252,Port,North China,North China,"['PUSAN', ' PUNSAN', ' KR BUS', ' BUZAN']"
China,LIANYUNGANG,CNLYG,416,84,187,127,Port,Yellow Sea,North China,['LIAN YUN GANG']
USA,SEATTLE,USSEA,407,158,170,31,Port,US West Coast,US West Coast,['-']
China,SHIDAO,CNSHD,403,349,400,35,Port,Yellow Sea,North China,['SHI DAO']
Korea,INCHEON,KRINC,391,149,204,121,Port,Yellow Sea,North China,['INCHON']
Germany,HAMBURG,DEHAM,389,69,83,72,Port,Elbe River,UK Coast & Atlantic,['DEHBU']
China,QINGDAO,CNQDG,387,202,212,290,Port,Yellow Sea,North China,"['QING DAO', ' QIANWAN', ' CNTAO', ' CN TAO']"
Taiwan,KAOHSIUNG,TWKHH,372,112,113,116,Port,South China,South China,"['KAO HSIUNG', ' TWKSG', ' KAO', ' KHH']"
USA,HOUSTON,USHOU,369,90,103,143,Port,Gulf of Mexico,Gulf of Mexico,['BAYTOWN']
USA,SAN DIEGO,USSAN,369,53,69,25,Port,US West Coast,US West Coast,"['SANDIEGO', ' MARINA CORTEZ', ' HARBOR ISLAND WEST', ' SUNROAD RESORT']"
China,CHANGZHOU,CNCZX,364,319,403,52,Port,East China Sea,Central China,['CHANG ZHOU']
USA,NEW YORK,USNYC,351,150,158,97,Port,Hudson River,US East Coast,"['BAYONNE USA', ' USNWK', ' NEWARK', ' USEWR']"
USA,NEW ORLEANS,USMSY,351,70,87,86,Port,Gulf of Mexico,Gulf of Mexico,"['NEWORLEANS', ' NOLA', ' NEW ORLEAN', ' GRAND ISLE']"
China,XINHUI,CNXIN,340,73,154,40,Port,South China,South China,['CIVET']
China,MINHANG,CNMNG,332,197,256,24,Port,East China Sea,Central China,['MIN HANG']
China,ZHENJIANG,CNZHE,321,926,952,119,Port,East China Sea,Central China,"['ZHEN JIANG', ' ZHENG JIANG', ' ZHEN JIAN']"
China,TAIZHOU,CNTZO,319,45,92,160,Port,East China Sea,Central China,"['TAI ZHOU', ' TAIZHUO', ' JIAOJIANG']"
China,TAICANG,CNTAG,312,496,501,147,Port,East China Sea,Central China,"['TAI CANG', ' TAICANGGANG']"
Korea,ULSAN,KRUSN,303,298,312,142,Port,North China,North China,['-']
China,LAIZHOU BAY,-,300,75,103,4,Anchorage,Bohai Sea,North China,['-']
Korea,YEOSU,KRYOS,284,311,353,161,Port,East China Sea,North China,['YOSU']
China,TIANJIN ANCH,-,283,326,408,3,Anchorage,Bohai Sea,North China,['-']
China,PINGTAN,,278,31,34,16,Port,East China Sea,South China,['PINGTAN ISLAND']
Spain,PALMA DE MALLORCA,ESPMI,276,73,76,15,Port,Balearic Sea,West Mediterranean,"['PALMA', ' MALLORCA']"
China,YANTAI,CNYTG,271,323,325,114,Port,Bohai Sea,North China,"['YAN TAI', ' CN YNT']"
China,ZHONGSHAN,CNZSN,271,146,181,33,Port,South China,South China,['ZHONG SHAN']
China,DALIAN,CNDLC,266,197,208,188,Port,Yellow Sea,North China,"['CN DAG', ' DA LIAN']"
China,RIZHAO,CNRZH,265,296,320,110,Port,Yellow Sea,North China,['RI ZHAO']
China,QINZHOU,CNQZH,262,110,98,77,Port,South China,South China,['QIN ZHOU']
Netherlands,ROTTERDAM WAALHAVEN,NLWAL,260,148,184,6,Port,Rotterdam Area,UK Coast & Atlantic,"['HEIJPLAAT', ' WAALHAVEN']"
China,QINHUANGDAO,CNSHP,255,209,184,101,Port,Bohai Sea,North China,"['QIN HUANG DAO ', ' QIN HUANG', ' Q H D']"
China,LONGKOU,CNLKU,255,432,493,55,Port,Bohai Sea,North China,['LONG KOU']
United Arab Emirates,DUBAI,AEDXB,247,35,56,25,Port,Dubai Area,Arabian Gulf,"['PORTRASHID', ' PORT RASHID', ' DMC']"
China,NINGBO ANCH,,243,160,208,0,Anchorage,East China Sea,Central China,['-']
China,HUANGHUA,CNHUH,231,95,114,97,Port,Bohai Sea,North China,"['HUANG HUA', ' CNHNH']"
China,DONG GUAN,CNDGG,231,84,102,94,Port,South China,South China,"['DONGGUAN', ' SHA TIAN', ' DONGWAN']"
China,NANTONG ANCH,-,229,214,206,2,Anchorage,East China Sea,Central China,['-']
China,WENZHOU ANCH,-,228,98,105,1,Anchorage,East China Sea,Central China,['-']
China,HUIZHOU,CNHUI,226,72,86,104,Port,South China,South China,['HUI ZHOU']
Netherlands,ENKHUIZEN,NLENK,221,188,196,2,Port,North Sea,UK Coast & Atlantic,['-']
Vietnam,HAI PHONG,VNHPH,215,78,103,70,Port,South-East Asia,South-East Asia,['HAIPHONG']
Canada,VANCOUVER,CAVAN,211,70,88,71,Port,West Coast Canada,West Coast Canada,"['VANCOUVER BC', ' VANCOUVER CANADA']"
China,MAJISHAN,CNMJS,206,197,227,22,Port,East China Sea,Central China,"['MAJI SHAN', ' MA JI SHAN']"
Russia,ST PETERSBURG,RULED,201,43,41,63,Port,Finland Gulf,"Inland, Russia","['SANKT PETERSBURG', ' SAINT PETERSBURG', ' SANKT PETERBURG', ' SPB']"
Netherlands,HARLINGEN,NLHAR,200,83,129,34,Port,North Sea,UK Coast & Atlantic,['WADDENZEE']
USA,MIAMI,USMIA,200,66,65,14,Port,US East Coast,US East Coast,['-']
Romania,CONSTANTA,ROCND,198,30,18,78,Port,Black Sea,Black Sea,"['CONSTANZA', ' KONSTANTA', ' KONSTANZA', ' CONSTANTZA']"
China,YANGPU,CNYPG,197,75,76,56,Port,South China,South China,"['YANG PU', ' YANPU']"
China,ZHAPU,CNZAP,191,143,142,125,Port,East China Sea,Central China,"['ZHA PU', ' HAIYAN', ' HAI YAN', ' JIAXING']"
Indonesia,BATU AMPAR,IDBUR,187,128,124,40,Port,Singapore Area,Indonesia,"['BATAM', ' BATUAMPAR', ' SEKUPANG']"
Indonesia,JAKARTA,IDJKT,186,95,116,81,Port,Java Sea,Indonesia,"['PRIOK', ' TANJUNG PRIOK', ' ID TPP', ' TG PRIOK']"
China,NANSHA,CNNSA,181,280,281,99,Port,South China,South China,['NAN SHA']
Netherlands,ROTTERDAM,NLRTM,179,199,193,336,Port,Rotterdam Area,UK Coast & Atlantic,"['MAASDIJK', ' EUROPOORT', ' RDAM', ' DINTELHAVEN']"
USA,ANACORTES,USOTS,179,75,90,6,Port,West Coast Canada,West Coast Canada,['-']
Korea,MOKPO,KRMOK,177,102,94,51,Port,Yellow Sea,North China,['-']
Belgium,GHENT,BEGNE,176,86,74,42,Port,Antwerp Area,UK Coast & Atlantic,"['GENT', ' BEGGG']"
USA,NORFOLK,USORF,175,28,37,40,Port,US East Coast,US East Coast,['-']
Spain,VALENCIA,ESVLC,173,40,41,30,Port,Balearic Sea,West Mediterranean,['-']
China,FULING,CNFLG,173,15,45,14,Port,"Inland, China","Inland, China",['-']
China,CHANGSHU,CNCGU,171,282,296,47,Port,East China Sea,Central China,"['CHANG SHU', ' CHAMGSHU']"
Turkey,BODRUM,TRBXN,171,72,73,8,Port,Aegean Sea,East Mediterranean,['-']
China,GAOGANG,CNGAO,171,123,118,3,Port,East China Sea,Central China,['-']
Netherlands,DORDRECHT,NLDOR,170,86,100,10,Port,Rotterdam Area,UK Coast & Atlantic,"['DORDT', ' DORDRECT']"
China,NINGDE ANCH,-,170,110,120,4,Anchorage,East China Sea,South China,['-']
China,WEIHAI,CNWEI,169,134,179,35,Port,Yellow Sea,North China,['WEI HAI']
Russia,VLADIVOSTOK,RUVVO,168,55,65,79,Port,CIS Pacific,CIS Pacific,"['VLDV', ' ZALIV VOSTOK', ' VVO']"
United Kingdom,PLYMOUTH,GBPLY,168,40,72,9,Port,English Channel,UK Coast & Atlantic,['-']
China,JINGTANG ANCH,-,167,96,103,3,Anchorage,Bohai Sea,North China,['-']
Italy,GENOVA,ITGOA,165,55,44,42,Port,Ligurean Sea,West Mediterranean,['GENOA']
Vietnam,HO CHI MINH,VNSGN,163,42,63,60,Port,South-East Asia,South-East Asia,"['SAIGON', ' CAT LAI', ' HIEP PHUOC']"
Spain,BARCELONA,ESBCN,162,119,122,32,Port,Balearic Sea,West Mediterranean,"['BARCELLONA ', ' PORT BCN']"
Indonesia,MUARA BERAU ANCH,IDMUB,162,59,61,6,Anchorage,Makassar Strait,Indonesia,['-']
USA,FOURCHON,USFOC,160,58,86,68,Port,Gulf of Mexico,Gulf of Mexico,"['PORT FOURCHON', ' FOUCHON']"
Malaysia,PORT KLANG,MYPKG,158,91,106,143,Port,Malacca Strait,Indonesia,"['KLANG', ' PKLANG', ' PORT KELANG']"
China,LIUHENG,CNLHE,158,312,304,27,Port,East China Sea,Central China,['LIU HENG']
China,TONGLING,CNTOL,158,43,74,25,Port,"Inland, China","Inland, China",['TONG LING']
China,MEIZHOU ISLAND,,156,205,256,1,Port,East China Sea,South China,['-']
